Temp,time,TGA,DSC
775.9,924.3,-0.0435,-6.78E-02
776.0,924.5,-0.0433,-6.80E-02
776.1,924.7,-0.0430,-6.80E-02
776.2,924.9,-0.0428,-6.76E-02
776.3,925.1,-0.0426,-6.70E-02
776.4,925.3,-0.0425,-6.64E-02
776.5,925.5,-0.0425,-6.58E-02
776.6,925.7,-0.0425,-6.54E-02
776.7,925.9,-0.0425,-6.54E-02
776.8,926.1,-0.0425,-6.57E-02
776.9,926.3,-0.0425,-6.57E-02
777.0,926.5,-0.0425,-6.51E-02
777.1,926.6,-0.0425,-6.38E-02
777.2,926.8,-0.0425,-6.26E-02
777.3,927.0,-0.0425,-6.22E-02
777.4,927.2,-0.0425,-6.31E-02
777.5,927.4,-0.0425,-6.46E-02
777.6,927.6,-0.0425,-6.56E-02
777.7,927.8,-0.0426,-6.57E-02
777.8,928.0,-0.0426,-6.51E-02
777.9,928.2,-0.0425,-6.41E-02
778.0,928.4,-0.0423,-6.33E-02
778.1,928.6,-0.0419,-6.26E-02
778.2,928.8,-0.0416,-6.19E-02
778.3,929.0,-0.0414,-6.12E-02
778.4,929.1,-0.0413,-6.04E-02
778.5,929.3,-0.0412,-5.98E-02
778.6,929.5,-0.0412,-5.98E-02
778.7,929.7,-0.0412,-6.00E-02
778.8,929.9,-0.0412,-6.04E-02
778.9,930.1,-0.0412,-6.05E-02
779.0,930.3,-0.0412,-6.03E-02
779.1,930.5,-0.0412,-6.00E-02
779.2,930.7,-0.0412,-5.96E-02
779.3,930.9,-0.0412,-5.93E-02
779.4,931.1,-0.0412,-5.89E-02
779.5,931.3,-0.0412,-5.86E-02
779.6,931.5,-0.0412,-5.82E-02
779.7,931.6,-0.0412,-5.77E-02
779.8,931.8,-0.0412,-5.72E-02
779.9,932.0,-0.0412,-5.66E-02
780.0,932.2,-0.0413,-5.62E-02
780.1,932.4,-0.0412,-5.62E-02
780.2,932.6,-0.0411,-5.68E-02
780.3,932.8,-0.0410,-5.75E-02
780.4,933.0,-0.0409,-5.78E-02
780.5,933.2,-0.0409,-5.73E-02
780.6,933.4,-0.0409,-5.65E-02
780.7,933.6,-0.0409,-5.58E-02
780.8,933.8,-0.0409,-5.58E-02
780.9,934.0,-0.0409,-5.61E-02
781.0,934.1,-0.0409,-5.64E-02
781.1,934.3,-0.0409,-5.62E-02
781.2,934.5,-0.0409,-5.56E-02
781.3,934.7,-0.0409,-5.48E-02
781.4,934.9,-0.0409,-5.44E-02
781.5,935.1,-0.0409,-5.43E-02
781.6,935.3,-0.0409,-5.39E-02
781.7,935.5,-0.0409,-5.29E-02
781.8,935.7,-0.0409,-5.15E-02
781.9,935.9,-0.0409,-5.02E-02
782.0,936.1,-0.0409,-4.99E-02
782.1,936.3,-0.0409,-5.06E-02
782.2,936.5,-0.0409,-5.17E-02
782.3,936.7,-0.0409,-5.26E-02
782.4,936.8,-0.0409,-5.29E-02
782.5,937.0,-0.0409,-5.27E-02
782.6,937.2,-0.0409,-5.21E-02
782.7,937.4,-0.0409,-5.12E-02
782.8,937.6,-0.0409,-5.02E-02
782.9,937.8,-0.0409,-4.94E-02
783.0,938.0,-0.0409,-4.90E-02
783.1,938.2,-0.0409,-4.88E-02
783.2,938.4,-0.0409,-4.88E-02
783.3,938.6,-0.0409,-4.88E-02
783.4,938.8,-0.0408,-4.87E-02
783.5,939.0,-0.0409,-4.84E-02
783.6,939.2,-0.0410,-4.78E-02
783.7,939.3,-0.0412,-4.71E-02
783.8,939.5,-0.0415,-4.66E-02
783.9,939.7,-0.0417,-4.66E-02
784.0,939.9,-0.0420,-4.70E-02
784.1,940.1,-0.0422,-4.75E-02
784.2,940.3,-0.0422,-4.78E-02
784.3,940.5,-0.0422,-4.77E-02
784.4,940.7,-0.0422,-4.72E-02
784.5,940.9,-0.0422,-4.63E-02
784.6,941.1,-0.0422,-4.51E-02
784.7,941.3,-0.0422,-4.41E-02
784.8,941.5,-0.0422,-4.34E-02
784.9,941.7,-0.0422,-4.33E-02
785.0,941.8,-0.0422,-4.34E-02
785.1,942.0,-0.0422,-4.33E-02
785.2,942.2,-0.0422,-4.29E-02
785.3,942.4,-0.0422,-4.23E-02
785.4,942.6,-0.0422,-4.17E-02
785.5,942.8,-0.0422,-4.12E-02
785.6,943.0,-0.0422,-4.09E-02
785.7,943.2,-0.0422,-4.09E-02
785.8,943.4,-0.0422,-4.11E-02
785.9,943.6,-0.0422,-4.15E-02
786.0,943.8,-0.0422,-4.16E-02
786.1,944.0,-0.0422,-4.12E-02
786.2,944.2,-0.0422,-4.06E-02
786.3,944.4,-0.0422,-4.02E-02
786.4,944.5,-0.0422,-4.03E-02
786.5,944.7,-0.0422,-4.08E-02
786.6,944.9,-0.0422,-4.14E-02
786.7,945.1,-0.0422,-4.18E-02
786.8,945.3,-0.0422,-4.17E-02
786.9,945.5,-0.0422,-4.14E-02
787.0,945.7,-0.0422,-4.07E-02
787.1,945.9,-0.0422,-4.00E-02
787.2,946.1,-0.0422,-3.93E-02
787.3,946.3,-0.0422,-3.90E-02
787.4,946.5,-0.0422,-3.92E-02
787.5,946.7,-0.0422,-3.96E-02
787.6,946.9,-0.0422,-3.99E-02
787.7,947.1,-0.0422,-4.00E-02
787.8,947.3,-0.0422,-4.01E-02
787.9,947.4,-0.0422,-4.03E-02
788.0,947.6,-0.0422,-4.07E-02
788.1,947.8,-0.0422,-4.08E-02
788.2,948.0,-0.0422,-4.04E-02
788.3,948.2,-0.0422,-3.93E-02
788.4,948.4,-0.0422,-3.82E-02
788.5,948.6,-0.0422,-3.77E-02
788.6,948.8,-0.0422,-3.83E-02
788.7,949.0,-0.0422,-3.92E-02
788.8,949.2,-0.0422,-3.94E-02
788.9,949.4,-0.0422,-3.83E-02
789.0,949.6,-0.0423,-3.65E-02
789.1,949.8,-0.0425,-3.51E-02
789.2,950.0,-0.0428,-3.51E-02
789.3,950.2,-0.0432,-3.61E-02
789.4,950.3,-0.0435,-3.71E-02
789.5,950.5,-0.0436,-3.74E-02
789.6,950.7,-0.0436,-3.70E-02
789.7,950.9,-0.0435,-3.64E-02
789.8,951.1,-0.0435,-3.60E-02
789.9,951.3,-0.0435,-3.61E-02
790.0,951.5,-0.0435,-3.61E-02
790.1,951.7,-0.0435,-3.57E-02
790.2,951.9,-0.0435,-3.50E-02
790.3,952.1,-0.0435,-3.42E-02
790.4,952.3,-0.0435,-3.34E-02
790.5,952.5,-0.0435,-3.30E-02
790.6,952.7,-0.0435,-3.29E-02
790.7,952.9,-0.0435,-3.31E-02
790.8,953.0,-0.0435,-3.36E-02
790.9,953.2,-0.0435,-3.41E-02
791.0,953.4,-0.0435,-3.44E-02
791.1,953.6,-0.0435,-3.43E-02
791.2,953.8,-0.0435,-3.39E-02
791.3,954.0,-0.0435,-3.34E-02
791.4,954.2,-0.0435,-3.30E-02
791.5,954.4,-0.0435,-3.25E-02
791.6,954.6,-0.0435,-3.19E-02
791.7,954.8,-0.0435,-3.12E-02
791.8,955.0,-0.0435,-3.06E-02
791.9,955.2,-0.0435,-3.03E-02
792.0,955.4,-0.0435,-3.05E-02
792.1,955.6,-0.0434,-3.10E-02
792.2,955.7,-0.0435,-3.15E-02
792.3,955.9,-0.0437,-3.18E-02
792.4,956.1,-0.0441,-3.18E-02
792.5,956.3,-0.0444,-3.16E-02
792.6,956.5,-0.0446,-3.11E-02
792.7,956.7,-0.0446,-3.06E-02
792.8,956.9,-0.0445,-3.03E-02
792.9,957.1,-0.0445,-3.04E-02
793.0,957.3,-0.0445,-3.08E-02
793.1,957.5,-0.0445,-3.11E-02
793.2,957.7,-0.0445,-3.12E-02
793.3,957.9,-0.0445,-3.08E-02
793.4,958.1,-0.0445,-3.04E-02
793.5,958.3,-0.0445,-3.04E-02
793.6,958.4,-0.0445,-3.08E-02
793.7,958.6,-0.0445,-3.12E-02
793.8,958.8,-0.0445,-3.11E-02
793.9,959.0,-0.0445,-3.03E-02
794.0,959.2,-0.0445,-2.91E-02
794.1,959.4,-0.0445,-2.82E-02
794.2,959.6,-0.0445,-2.81E-02
794.3,959.8,-0.0445,-2.83E-02
794.4,960.0,-0.0445,-2.87E-02
794.5,960.2,-0.0445,-2.88E-02
794.6,960.4,-0.0445,-2.89E-02
794.7,960.6,-0.0445,-2.93E-02
794.8,960.8,-0.0445,-3.02E-02
794.9,961.0,-0.0445,-3.12E-02
795.0,961.2,-0.0445,-3.19E-02
795.1,961.3,-0.0445,-3.18E-02
795.2,961.5,-0.0445,-3.10E-02
795.3,961.7,-0.0445,-3.00E-02
795.4,961.9,-0.0445,-2.92E-02
795.5,962.1,-0.0445,-2.85E-02
795.6,962.3,-0.0445,-2.79E-02
795.7,962.5,-0.0445,-2.71E-02
795.8,962.7,-0.0445,-2.62E-02
795.9,962.9,-0.0445,-2.57E-02
796.0,963.1,-0.0445,-2.60E-02
796.1,963.3,-0.0445,-2.70E-02
796.2,963.5,-0.0445,-2.81E-02
796.3,963.7,-0.0445,-2.86E-02
796.4,963.9,-0.0445,-2.82E-02
796.5,964.1,-0.0445,-2.74E-02
796.6,964.2,-0.0445,-2.68E-02
796.7,964.4,-0.0445,-2.65E-02
796.8,964.6,-0.0445,-2.64E-02
796.9,964.8,-0.0445,-2.62E-02
797.0,965.0,-0.0445,-2.57E-02
797.1,965.2,-0.0445,-2.52E-02
797.2,965.4,-0.0445,-2.53E-02
797.3,965.6,-0.0445,-2.62E-02
797.4,965.8,-0.0445,-2.72E-02
797.5,966.0,-0.0445,-2.76E-02
797.6,966.2,-0.0445,-2.69E-02
797.7,966.4,-0.0445,-2.54E-02
797.8,966.6,-0.0445,-2.36E-02
797.9,966.8,-0.0446,-2.21E-02
798.0,966.9,-0.0447,-2.11E-02
798.1,967.1,-0.0448,-2.07E-02
798.2,967.3,-0.0449,-2.10E-02
798.3,967.5,-0.0449,-2.19E-02
798.4,967.7,-0.0448,-2.30E-02
798.5,967.9,-0.0448,-2.41E-02
798.6,968.1,-0.0448,-2.49E-02
798.7,968.3,-0.0448,-2.52E-02
798.8,968.5,-0.0448,-2.48E-02
798.9,968.7,-0.0448,-2.41E-02
799.0,968.9,-0.0448,-2.36E-02
799.1,969.1,-0.0448,-2.41E-02
799.2,969.3,-0.0448,-2.56E-02
799.3,969.5,-0.0448,-2.72E-02
799.4,969.7,-0.0448,-2.79E-02
799.5,969.8,-0.0448,-2.73E-02
799.6,970.0,-0.0448,-2.59E-02
799.7,970.2,-0.0448,-2.44E-02
799.8,970.4,-0.0448,-2.34E-02
799.9,970.6,-0.0448,-2.28E-02
800.0,970.8,-0.0448,-2.28E-02
800.1,971.0,-0.0448,-2.33E-02
800.2,971.2,-0.0448,-2.39E-02
800.3,971.4,-0.0448,-2.40E-02
800.4,971.6,-0.0449,-2.34E-02
800.5,971.8,-0.0449,-2.26E-02
800.6,972.0,-0.0451,-2.21E-02
800.7,972.2,-0.0454,-2.26E-02
800.8,972.4,-0.0458,-2.37E-02
800.9,972.6,-0.0461,-2.47E-02
801.0,972.7,-0.0462,-2.52E-02
801.1,972.9,-0.0462,-2.51E-02
801.2,973.1,-0.0462,-2.45E-02
801.3,973.3,-0.0461,-2.37E-02
801.4,973.5,-0.0461,-2.29E-02
801.5,973.7,-0.0461,-2.23E-02
801.6,973.9,-0.0462,-2.22E-02
801.7,974.1,-0.0462,-2.24E-02
801.8,974.3,-0.0462,-2.27E-02
801.9,974.5,-0.0462,-2.24E-02
802.0,974.7,-0.0462,-2.17E-02
802.1,974.9,-0.0462,-2.07E-02
802.2,975.1,-0.0461,-1.98E-02
802.3,975.3,-0.0461,-1.91E-02
802.4,975.5,-0.0460,-1.87E-02
802.5,975.6,-0.0457,-1.84E-02
802.6,975.8,-0.0454,-1.84E-02
802.7,976.0,-0.0450,-1.85E-02
802.8,976.2,-0.0448,-1.88E-02
802.9,976.4,-0.0447,-1.92E-02
803.0,976.6,-0.0448,-1.97E-02
803.1,976.8,-0.0448,-1.99E-02
803.2,977.0,-0.0449,-1.98E-02
803.3,977.2,-0.0448,-1.97E-02
803.4,977.4,-0.0448,-1.99E-02
803.5,977.6,-0.0448,-2.06E-02
803.6,977.8,-0.0448,-2.14E-02
803.7,978.0,-0.0448,-2.16E-02
803.8,978.2,-0.0448,-2.07E-02
803.9,978.4,-0.0448,-1.93E-02
804.0,978.6,-0.0448,-1.82E-02
804.1,978.7,-0.0448,-1.81E-02
804.2,978.9,-0.0448,-1.88E-02
804.3,979.1,-0.0448,-1.94E-02
804.4,979.3,-0.0448,-1.92E-02
804.5,979.5,-0.0448,-1.82E-02
804.6,979.7,-0.0448,-1.70E-02
804.7,979.9,-0.0448,-1.63E-02
804.8,980.1,-0.0448,-1.62E-02
804.9,980.3,-0.0448,-1.64E-02
805.0,980.5,-0.0448,-1.65E-02
805.1,980.7,-0.0448,-1.64E-02
805.2,980.9,-0.0448,-1.63E-02
805.3,981.1,-0.0448,-1.62E-02
805.4,981.3,-0.0449,-1.62E-02
805.5,981.5,-0.0449,-1.64E-02
805.6,981.6,-0.0448,-1.68E-02
805.7,981.8,-0.0445,-1.74E-02
805.8,982.0,-0.0441,-1.79E-02
805.9,982.2,-0.0438,-1.80E-02
806.0,982.4,-0.0436,-1.76E-02
806.1,982.6,-0.0435,-1.69E-02
806.2,982.8,-0.0435,-1.62E-02
806.3,983.0,-0.0435,-1.58E-02
806.4,983.2,-0.0435,-1.56E-02
806.5,983.4,-0.0435,-1.55E-02
806.6,983.6,-0.0435,-1.55E-02
806.7,983.8,-0.0435,-1.56E-02
806.8,984.0,-0.0435,-1.55E-02
806.9,984.2,-0.0435,-1.54E-02
807.0,984.4,-0.0435,-1.51E-02
807.1,984.6,-0.0435,-1.47E-02
807.2,984.7,-0.0435,-1.42E-02
807.3,984.9,-0.0435,-1.37E-02
807.4,985.1,-0.0435,-1.35E-02
807.5,985.3,-0.0435,-1.36E-02
807.6,985.5,-0.0434,-1.40E-02
807.7,985.7,-0.0434,-1.44E-02
807.8,985.9,-0.0436,-1.47E-02
807.9,986.1,-0.0440,-1.48E-02
808.0,986.3,-0.0443,-1.46E-02
808.1,986.5,-0.0446,-1.42E-02
808.2,986.7,-0.0447,-1.36E-02
808.3,986.9,-0.0448,-1.31E-02
808.4,987.1,-0.0448,-1.30E-02
808.5,987.3,-0.0449,-1.32E-02
808.6,987.5,-0.0450,-1.34E-02
808.7,987.6,-0.0452,-1.34E-02
808.8,987.8,-0.0456,-1.31E-02
808.9,988.0,-0.0459,-1.27E-02
809.0,988.2,-0.0462,-1.25E-02
809.1,988.4,-0.0462,-1.27E-02
809.2,988.6,-0.0462,-1.32E-02
809.3,988.8,-0.0461,-1.37E-02
809.4,989.0,-0.0461,-1.42E-02
809.5,989.2,-0.0461,-1.45E-02
809.6,989.4,-0.0461,-1.44E-02
809.7,989.6,-0.0462,-1.40E-02
809.8,989.8,-0.0462,-1.33E-02
809.9,990.0,-0.0462,-1.26E-02
810.0,990.2,-0.0461,-1.22E-02
810.1,990.4,-0.0461,-1.20E-02
810.2,990.6,-0.0461,-1.20E-02
810.3,990.7,-0.0462,-1.23E-02
810.4,990.9,-0.0462,-1.26E-02
810.5,991.1,-0.0461,-1.26E-02
810.6,991.3,-0.0461,-1.22E-02
810.7,991.5,-0.0461,-1.15E-02
810.8,991.7,-0.0461,-1.11E-02
810.9,991.9,-0.0461,-1.15E-02
811.0,992.1,-0.0461,-1.23E-02
811.1,992.3,-0.0461,-1.28E-02
811.2,992.5,-0.0461,-1.20E-02
811.3,992.7,-0.0461,-1.01E-02
811.4,992.9,-0.0461,-8.33E-03
811.5,993.1,-0.0461,-8.03E-03
811.6,993.3,-0.0461,-9.41E-03
811.7,993.5,-0.0461,-1.12E-02
811.8,993.7,-0.0461,-1.22E-02
811.9,993.9,-0.0462,-1.18E-02
812.0,994.0,-0.0462,-1.07E-02
812.1,994.2,-0.0461,-9.90E-03
812.2,994.4,-0.0461,-9.87E-03
812.3,994.6,-0.0461,-1.02E-02
812.4,994.8,-0.0462,-1.02E-02
812.5,995.0,-0.0462,-9.70E-03
812.6,995.2,-0.0462,-9.06E-03
812.7,995.4,-0.0461,-8.84E-03
812.8,995.6,-0.0461,-9.40E-03
812.9,995.8,-0.0460,-1.02E-02
813.0,996.0,-0.0458,-1.07E-02
813.1,996.2,-0.0455,-1.03E-02
813.2,996.4,-0.0452,-9.38E-03
813.3,996.6,-0.0449,-8.67E-03
813.4,996.8,-0.0447,-8.73E-03
813.5,997.0,-0.0448,-9.29E-03
813.6,997.2,-0.0448,-9.76E-03
813.7,997.4,-0.0449,-9.60E-03
813.8,997.6,-0.0449,-9.01E-03
813.9,997.8,-0.0448,-8.46E-03
814.0,997.9,-0.0448,-8.35E-03
814.1,998.1,-0.0448,-8.63E-03
814.2,998.3,-0.0448,-9.00E-03
814.3,998.5,-0.0448,-9.18E-03
814.4,998.8,-0.0448,-9.04E-03
814.5,999.0,-0.0448,-8.57E-03
814.6,999.1,-0.0448,-7.74E-03
814.7,999.3,-0.0448,-6.65E-03
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
