Temp,time,TGA,DSC
784.4,940.4,0.0243,0.18178
784.5,940.6,0.0242,0.18196
784.6,940.7,0.0240,0.18229
784.7,940.9,0.0236,0.1826
784.8,941.1,0.0233,0.18288
784.9,941.3,0.0230,0.18321
785.0,941.5,0.0228,0.18365
785.1,941.7,0.0228,0.1841
785.2,941.9,0.0229,0.18435
785.3,942.1,0.0229,0.18422
785.4,942.3,0.0229,0.18377
785.5,942.5,0.0229,0.18332
785.6,942.7,0.0229,0.18322
785.7,942.9,0.0229,0.18356
785.8,943.1,0.0229,0.18417
785.9,943.2,0.0229,0.18482
786.0,943.4,0.0229,0.18535
786.1,943.6,0.0229,0.18565
786.2,943.8,0.0229,0.18562
786.3,944.0,0.0229,0.18523
786.4,944.2,0.0229,0.1847
786.5,944.4,0.0229,0.18426
786.6,944.6,0.0229,0.18408
786.7,944.8,0.0229,0.18412
786.8,945.0,0.0229,0.18428
786.9,945.2,0.0229,0.18447
787.0,945.4,0.0229,0.1847
787.1,945.6,0.0229,0.18498
787.2,945.7,0.0229,0.18534
787.3,945.9,0.0228,0.18575
787.4,946.1,0.0227,0.18615
787.5,946.3,0.0224,0.18646
787.6,946.5,0.0220,0.18673
787.7,946.7,0.0217,0.18705
787.8,946.9,0.0215,0.18751
787.9,947.1,0.0215,0.18798
788.0,947.3,0.0216,0.18806
788.1,947.5,0.0216,0.18741
788.2,947.7,0.0216,0.18609
788.3,947.9,0.0216,0.18478
788.4,948.1,0.0216,0.18421
788.5,948.3,0.0216,0.18459
788.6,948.4,0.0216,0.18534
788.7,948.6,0.0216,0.18575
788.8,948.8,0.0216,0.18549
788.9,949.0,0.0216,0.18486
789.0,949.2,0.0216,0.18429
789.1,949.4,0.0216,0.18407
789.2,949.6,0.0216,0.18415
789.3,949.8,0.0216,0.18439
789.4,950.0,0.0216,0.18468
789.5,950.2,0.0216,0.18495
789.6,950.4,0.0216,0.18512
789.7,950.6,0.0216,0.18515
789.8,950.8,0.0216,0.18507
789.9,951.0,0.0216,0.18495
790.0,951.2,0.0216,0.18485
790.1,951.4,0.0216,0.18479
790.2,951.6,0.0216,0.18474
790.3,951.8,0.0216,0.18471
790.4,951.9,0.0216,0.18482
790.5,952.1,0.0216,0.18527
790.6,952.3,0.0216,0.18617
790.7,952.5,0.0216,0.1872
790.8,952.7,0.0216,0.18773
790.9,952.9,0.0216,0.18718
791.0,953.1,0.0216,0.18575
791.1,953.3,0.0216,0.18422
791.2,953.5,0.0216,0.18335
791.3,953.7,0.0216,0.18336
791.4,953.9,0.0216,0.18394
791.5,954.1,0.0216,0.18474
791.6,954.3,0.0216,0.18545
791.7,954.5,0.0216,0.18579
791.8,954.7,0.0216,0.18548
791.9,954.8,0.0216,0.18454
792.0,955.0,0.0216,0.18353
792.1,955.2,0.0216,0.18305
792.2,955.4,0.0216,0.18344
792.3,955.6,0.0216,0.18434
792.4,955.8,0.0216,0.1853
792.5,956.0,0.0216,0.18599
792.6,956.2,0.0216,0.18643
792.7,956.4,0.0216,0.1867
792.8,956.6,0.0216,0.18689
792.9,956.8,0.0216,0.18694
793.0,957.0,0.0216,0.1868
793.1,957.2,0.0216,0.18641
793.2,957.4,0.0216,0.1859
793.3,957.6,0.0216,0.18545
793.4,957.7,0.0216,0.18524
793.5,957.9,0.0216,0.18539
793.6,958.1,0.0216,0.18601
793.7,958.3,0.0216,0.18717
793.8,958.5,0.0216,0.18856
793.9,958.7,0.0216,0.18956
794.0,958.9,0.0216,0.18961
794.1,959.1,0.0216,0.1888
794.2,959.3,0.0216,0.18779
794.3,959.5,0.0216,0.18723
794.4,959.7,0.0215,0.18729
794.5,959.9,0.0214,0.18757
794.6,960.1,0.0212,0.18765
794.7,960.3,0.0208,0.18735
794.8,960.5,0.0205,0.18686
794.9,960.7,0.0202,0.18641
795.0,960.8,0.0202,0.18617
795.1,961.0,0.0202,0.18622
795.2,961.2,0.0203,0.18666
795.3,961.4,0.0203,0.18745
795.4,961.6,0.0203,0.18827
795.5,961.8,0.0203,0.18875
795.6,962.0,0.0202,0.18868
795.7,962.2,0.0202,0.18832
795.8,962.4,0.0203,0.18807
795.9,962.6,0.0205,0.1882
796.0,962.8,0.0209,0.18855
796.1,963.0,0.0212,0.18881
796.2,963.2,0.0215,0.18872
796.3,963.4,0.0216,0.18828
796.4,963.6,0.0216,0.18763
796.5,963.7,0.0216,0.18688
796.6,963.9,0.0216,0.18636
796.7,964.1,0.0216,0.18648
796.8,964.3,0.0216,0.18759
796.9,964.5,0.0217,0.18929
797.0,964.7,0.0218,0.19063
797.1,964.9,0.0221,0.19068
797.2,965.1,0.0224,0.18949
797.3,965.3,0.0228,0.18797
797.4,965.5,0.0230,0.18703
797.5,965.7,0.0230,0.18703
797.6,965.9,0.0230,0.18768
797.7,966.1,0.0229,0.18862
797.8,966.3,0.0229,0.18958
797.9,966.4,0.0229,0.19036
798.0,966.6,0.0229,0.19078
798.1,966.8,0.0229,0.19078
798.2,967.0,0.0229,0.19061
798.3,967.2,0.0229,0.19055
798.4,967.4,0.0229,0.19078
798.5,967.6,0.0229,0.19118
798.6,967.8,0.0229,0.19153
798.7,968.0,0.0229,0.19166
798.8,968.2,0.0230,0.19159
798.9,968.4,0.0229,0.19138
799.0,968.6,0.0228,0.19109
799.1,968.8,0.0226,0.19073
799.2,968.9,0.0223,0.19031
799.3,969.1,0.0221,0.18985
799.4,969.3,0.0218,0.18955
799.5,969.5,0.0216,0.18973
799.6,969.7,0.0215,0.19066
799.7,969.9,0.0215,0.19212
799.8,970.1,0.0216,0.19356
799.9,970.3,0.0216,0.19442
800.0,970.5,0.0216,0.19456
800.1,970.7,0.0216,0.19422
800.2,970.9,0.0216,0.19368
800.3,971.1,0.0215,0.19313
800.4,971.3,0.0215,0.1927
800.5,971.4,0.0216,0.19247
800.6,971.6,0.0220,0.19252
800.7,971.8,0.0223,0.19282
800.8,972.0,0.0226,0.19336
800.9,972.2,0.0227,0.19403
801.0,972.4,0.0226,0.19459
801.1,972.6,0.0226,0.19473
801.2,972.8,0.0226,0.19427
801.3,973.0,0.0226,0.19342
801.4,973.2,0.0226,0.19243
801.5,973.4,0.0226,0.19157
801.6,973.6,0.0226,0.19092
801.7,973.8,0.0226,0.19055
801.8,974.0,0.0226,0.19051
801.9,974.2,0.0226,0.19079
802.0,974.4,0.0226,0.19134
802.1,974.5,0.0226,0.19211
802.2,974.7,0.0226,0.19297
802.3,974.9,0.0226,0.19374
802.4,975.1,0.0226,0.19425
802.5,975.3,0.0226,0.19446
802.6,975.5,0.0226,0.19436
802.7,975.7,0.0226,0.194
802.8,975.9,0.0226,0.19354
802.9,976.1,0.0226,0.19328
803.0,976.3,0.0226,0.19349
803.1,976.5,0.0226,0.19417
803.2,976.7,0.0226,0.19494
803.3,976.9,0.0226,0.19542
803.4,977.1,0.0226,0.19552
803.5,977.3,0.0226,0.1955
803.6,977.5,0.0226,0.19564
803.7,977.7,0.0226,0.19599
803.8,977.9,0.0226,0.1963
803.9,978.0,0.0226,0.19626
804.0,978.2,0.0224,0.19577
804.1,978.4,0.0221,0.19511
804.2,978.6,0.0219,0.19464
804.3,978.8,0.0216,0.19456
804.4,979.0,0.0214,0.19473
804.5,979.2,0.0213,0.19499
804.6,979.4,0.0212,0.19517
804.7,979.6,0.0212,0.19532
804.8,979.8,0.0213,0.19549
804.9,980.0,0.0213,0.19571
805.0,980.2,0.0213,0.19596
805.1,980.4,0.0213,0.19623
805.2,980.6,0.0213,0.19646
805.3,980.8,0.0213,0.1966
805.4,981.0,0.0213,0.19657
805.5,981.2,0.0213,0.19632
805.6,981.3,0.0213,0.19596
805.7,981.5,0.0213,0.19567
805.8,981.7,0.0213,0.19558
805.9,981.9,0.0213,0.19562
806.0,982.1,0.0213,0.19554
806.1,982.3,0.0213,0.19513
806.2,982.5,0.0213,0.19459
806.3,982.7,0.0213,0.19436
806.4,982.9,0.0213,0.19491
806.5,983.1,0.0213,0.19618
806.6,983.3,0.0213,0.19766
806.7,983.5,0.0213,0.19883
806.8,983.7,0.0213,0.19943
806.9,983.9,0.0214,0.19954
807.0,984.1,0.0217,0.19925
807.1,984.3,0.0220,0.19871
807.2,984.5,0.0224,0.19811
807.3,984.6,0.0226,0.19768
807.4,984.8,0.0227,0.19754
807.5,985.0,0.0226,0.19762
807.6,985.2,0.0226,0.19784
807.7,985.4,0.0226,0.19811
807.8,985.6,0.0226,0.19837
807.9,985.8,0.0226,0.19857
808.0,986.0,0.0226,0.19865
808.1,986.2,0.0226,0.19859
808.2,986.4,0.0226,0.19838
808.3,986.6,0.0226,0.19803
808.4,986.8,0.0226,0.19777
808.5,987.0,0.0226,0.19788
808.6,987.2,0.0226,0.19855
808.7,987.4,0.0226,0.19955
808.8,987.6,0.0226,0.20046
808.9,987.7,0.0226,0.20093
809.0,987.9,0.0226,0.20101
809.1,988.1,0.0226,0.20092
809.2,988.3,0.0226,0.20091
809.3,988.5,0.0226,0.20105
809.4,988.7,0.0226,0.2013
809.5,988.9,0.0226,0.20162
809.6,989.1,0.0226,0.202
809.7,989.3,0.0226,0.20243
809.8,989.5,0.0226,0.20289
809.9,989.7,0.0226,0.20324
810.0,989.9,0.0226,0.20315
810.1,990.1,0.0226,0.20231
810.2,990.3,0.0226,0.20085
810.3,990.5,0.0226,0.19954
810.4,990.7,0.0226,0.19921
810.5,990.8,0.0226,0.20018
810.6,991.0,0.0226,0.20194
810.7,991.2,0.0226,0.20388
810.8,991.4,0.0226,0.20553
810.9,991.6,0.0226,0.20676
811.0,991.8,0.0226,0.20747
811.1,992.0,0.0226,0.20764
811.2,992.2,0.0226,0.20742
811.3,992.4,0.0226,0.207
811.4,992.6,0.0226,0.20655
811.5,992.8,0.0226,0.20615
811.6,993.0,0.0226,0.20586
811.7,993.2,0.0226,0.2057
811.8,993.4,0.0226,0.20556
811.9,993.6,0.0226,0.20526
812.0,993.8,0.0226,0.20465
812.1,993.9,0.0226,0.20395
812.2,994.1,0.0226,0.20354
812.3,994.3,0.0226,0.20372
812.4,994.5,0.0226,0.2044
812.5,994.7,0.0226,0.20522
812.6,994.9,0.0226,0.20585
812.7,995.1,0.0226,0.20618
812.8,995.3,0.0226,0.20628
812.9,995.5,0.0226,0.20622
813.0,995.7,0.0225,0.20614
813.1,995.9,0.0224,0.20628
813.2,996.1,0.0221,0.20684
813.3,996.3,0.0218,0.20775
813.4,996.5,0.0214,0.20854
813.5,996.7,0.0212,0.20874
813.6,996.9,0.0212,0.2082
813.7,997.1,0.0212,0.20737
813.8,997.3,0.0213,0.20672
813.9,997.5,0.0213,0.20652
814.0,997.7,0.0213,0.20667
814.1,997.9,0.0213,0.20705
814.2,998.0,0.0213,0.20751
814.3,998.2,0.0213,0.20786
814.4,998.4,0.0213,0.20792
814.5,998.7,0.0213,0.20763
814.6,998.9,0.0213,0.20723
814.7,999.0,0.0213,0.20699
814.8,999.2,0.0213,0.20704
814.9,999.4,0.0213,0.20726
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
273.2,-600.6,0.0000,
