Temp,time,TGA,DSC
782.7,937.2,-0.0329,0.19557
782.8,937.4,-0.0329,0.19574
782.9,937.6,-0.0329,0.19613
783.0,937.8,-0.0329,0.19651
783.1,938.0,-0.0329,0.19669
783.2,938.2,-0.0329,0.19673
783.3,938.4,-0.0329,0.19678
783.4,938.6,-0.0329,0.19696
783.5,938.7,-0.0329,0.1973
783.6,938.9,-0.0329,0.1978
783.7,939.1,-0.0329,0.19843
783.8,939.3,-0.0329,0.199
783.9,939.5,-0.0329,0.19925
784.0,939.7,-0.0329,0.19893
784.1,939.9,-0.0329,0.19818
784.2,940.1,-0.0329,0.19752
784.3,940.3,-0.0329,0.19746
784.4,940.5,-0.0329,0.19806
784.5,940.7,-0.0329,0.19877
784.6,940.9,-0.0329,0.19904
784.7,941.0,-0.0329,0.19865
784.8,941.2,-0.0329,0.19797
784.9,941.4,-0.0329,0.1974
785.0,941.6,-0.0330,0.19721
785.1,941.8,-0.0331,0.19725
785.2,942.0,-0.0333,0.19728
785.3,942.2,-0.0336,0.19719
785.4,942.4,-0.0340,0.19712
785.5,942.6,-0.0342,0.19729
785.6,942.8,-0.0343,0.19784
785.7,943.0,-0.0343,0.19849
785.8,943.2,-0.0343,0.19877
785.9,943.3,-0.0342,0.19836
786.0,943.5,-0.0342,0.19755
786.1,943.7,-0.0342,0.19698
786.2,943.9,-0.0343,0.19722
786.3,944.1,-0.0343,0.19816
786.4,944.3,-0.0343,0.19918
786.5,944.5,-0.0343,0.19971
786.6,944.7,-0.0343,0.19962
786.7,944.9,-0.0343,0.19928
786.8,945.1,-0.0342,0.19904
786.9,945.3,-0.0342,0.19903
787.0,945.5,-0.0342,0.19912
787.1,945.6,-0.0343,0.19913
787.2,945.8,-0.0343,0.19903
787.3,946.0,-0.0343,0.199
787.4,946.2,-0.0342,0.19924
787.5,946.4,-0.0341,0.19981
787.6,946.6,-0.0339,0.20027
787.7,946.8,-0.0336,0.20013
787.8,947.0,-0.0333,0.19915
787.9,947.2,-0.0330,0.19802
788.0,947.4,-0.0328,0.19764
788.1,947.6,-0.0328,0.19865
788.2,947.8,-0.0328,0.20042
788.3,948.0,-0.0328,0.20191
788.4,948.2,-0.0328,0.20225
788.5,948.3,-0.0328,0.20171
788.6,948.5,-0.0326,0.20107
788.7,948.7,-0.0323,0.20104
788.8,948.9,-0.0319,0.20156
788.9,949.1,-0.0316,0.20208
789.0,949.3,-0.0314,0.20209
789.1,949.5,-0.0314,0.20157
789.2,949.7,-0.0315,0.20089
789.3,949.9,-0.0315,0.20043
789.4,950.1,-0.0315,0.20034
789.5,950.3,-0.0315,0.20048
789.6,950.5,-0.0315,0.20073
789.7,950.7,-0.0316,0.201
789.8,950.9,-0.0319,0.20123
789.9,951.0,-0.0323,0.20141
790.0,951.2,-0.0329,0.2015
790.1,951.4,-0.0335,0.2015
790.2,951.6,-0.0340,0.2014
790.3,951.8,-0.0342,0.20124
790.4,952.0,-0.0344,0.20114
790.5,952.2,-0.0344,0.20123
790.6,952.4,-0.0344,0.20162
790.7,952.6,-0.0344,0.20225
790.8,952.8,-0.0344,0.20304
790.9,953.0,-0.0344,0.20386
791.0,953.2,-0.0344,0.2044
791.1,953.4,-0.0344,0.20423
791.2,953.6,-0.0344,0.20309
791.3,953.7,-0.0345,0.20157
791.4,953.9,-0.0346,0.20066
791.5,954.1,-0.0349,0.20126
791.6,954.3,-0.0353,0.20301
791.7,954.5,-0.0356,0.20482
791.8,954.7,-0.0358,0.20564
791.9,954.9,-0.0358,0.20535
792.0,955.1,-0.0357,0.20459
792.1,955.3,-0.0357,0.20398
792.2,955.5,-0.0357,0.20382
792.3,955.7,-0.0357,0.20401
792.4,955.9,-0.0357,0.20444
792.5,956.1,-0.0357,0.20499
792.6,956.3,-0.0357,0.20556
792.7,956.5,-0.0357,0.20603
792.8,956.6,-0.0357,0.20635
792.9,956.8,-0.0357,0.20654
793.0,957.0,-0.0357,0.20668
793.1,957.2,-0.0357,0.20679
793.2,957.4,-0.0357,0.20688
793.3,957.6,-0.0357,0.20694
793.4,957.8,-0.0355,0.20697
793.5,958.0,-0.0353,0.20703
793.6,958.2,-0.0350,0.20719
793.7,958.4,-0.0348,0.20748
793.8,958.6,-0.0346,0.20779
793.9,958.8,-0.0344,0.20795
794.0,959.0,-0.0343,0.20783
794.1,959.1,-0.0343,0.20755
794.2,959.3,-0.0344,0.20733
794.3,959.5,-0.0344,0.20736
794.4,959.7,-0.0344,0.20755
794.5,959.9,-0.0344,0.20764
794.6,960.1,-0.0344,0.20737
794.7,960.3,-0.0344,0.20684
794.8,960.5,-0.0344,0.20646
794.9,960.7,-0.0344,0.20664
795.0,960.9,-0.0344,0.20732
795.1,961.1,-0.0344,0.20798
795.2,961.3,-0.0344,0.20806
795.3,961.5,-0.0344,0.20746
795.4,961.7,-0.0344,0.20676
795.5,961.8,-0.0344,0.2066
795.6,962.0,-0.0344,0.20726
795.7,962.2,-0.0344,0.20831
795.8,962.4,-0.0344,0.20926
795.9,962.6,-0.0344,0.20972
796.0,962.8,-0.0344,0.20974
796.1,963.0,-0.0344,0.2094
796.2,963.2,-0.0342,0.20881
796.3,963.4,-0.0340,0.20821
796.4,963.6,-0.0337,0.20785
796.5,963.8,-0.0335,0.20792
796.6,964.0,-0.0332,0.20829
796.7,964.2,-0.0331,0.20876
796.8,964.4,-0.0330,0.20916
796.9,964.6,-0.0330,0.20942
797.0,964.8,-0.0330,0.20955
797.1,964.9,-0.0331,0.20954
797.2,965.1,-0.0331,0.20946
797.3,965.3,-0.0331,0.20938
797.4,965.5,-0.0330,0.2094
797.5,965.7,-0.0330,0.20956
797.6,965.9,-0.0330,0.2099
797.7,966.1,-0.0331,0.21045
797.8,966.3,-0.0331,0.2111
797.9,966.5,-0.0331,0.21163
798.0,966.7,-0.0331,0.21182
798.1,966.9,-0.0330,0.21165
798.2,967.1,-0.0331,0.21133
798.3,967.3,-0.0331,0.21106
798.4,967.5,-0.0331,0.21098
798.5,967.7,-0.0331,0.21113
798.6,967.8,-0.0331,0.21153
798.7,968.0,-0.0331,0.21216
798.8,968.2,-0.0331,0.21283
798.9,968.4,-0.0331,0.21337
799.0,968.6,-0.0331,0.21363
799.1,968.8,-0.0331,0.21368
799.2,969.0,-0.0331,0.21359
799.3,969.2,-0.0331,0.21342
799.4,969.4,-0.0331,0.21315
799.5,969.6,-0.0331,0.21275
799.6,969.8,-0.0331,0.21226
799.7,970.0,-0.0331,0.21189
799.8,970.2,-0.0331,0.21197
799.9,970.4,-0.0331,0.21273
800.0,970.6,-0.0331,0.21376
800.1,970.7,-0.0331,0.21441
800.2,970.9,-0.0330,0.21409
800.3,971.1,-0.0330,0.21305
800.4,971.3,-0.0330,0.21196
800.5,971.5,-0.0331,0.2115
800.6,971.7,-0.0331,0.2117
800.7,971.9,-0.0331,0.2122
800.8,972.1,-0.0330,0.21261
800.9,972.3,-0.0330,0.21276
801.0,972.5,-0.0330,0.21265
801.1,972.7,-0.0331,0.21231
801.2,972.9,-0.0331,0.21181
801.3,973.1,-0.0331,0.21134
801.4,973.3,-0.0330,0.21108
801.5,973.5,-0.0328,0.21116
801.6,973.6,-0.0326,0.21164
801.7,973.8,-0.0323,0.21258
801.8,974.0,-0.0321,0.21387
801.9,974.2,-0.0319,0.21507
802.0,974.4,-0.0317,0.21566
802.1,974.6,-0.0317,0.21539
802.2,974.8,-0.0317,0.21461
802.3,975.0,-0.0317,0.21382
802.4,975.2,-0.0317,0.21344
802.5,975.4,-0.0317,0.21357
802.6,975.6,-0.0317,0.21425
802.7,975.8,-0.0317,0.21542
802.8,976.0,-0.0317,0.21665
802.9,976.2,-0.0317,0.21738
803.0,976.4,-0.0317,0.21714
803.1,976.5,-0.0317,0.21624
803.2,976.7,-0.0317,0.21532
803.3,976.9,-0.0317,0.21496
803.4,977.1,-0.0317,0.21506
803.5,977.3,-0.0317,0.21508
803.6,977.5,-0.0317,0.21454
803.7,977.7,-0.0317,0.21354
803.8,977.9,-0.0317,0.21265
803.9,978.1,-0.0317,0.21244
804.0,978.3,-0.0317,0.213
804.1,978.5,-0.0317,0.21397
804.2,978.7,-0.0317,0.21493
804.3,978.9,-0.0317,0.21566
804.4,979.1,-0.0317,0.21611
804.5,979.3,-0.0317,0.21627
804.6,979.4,-0.0317,0.21618
804.7,979.6,-0.0317,0.21605
804.8,979.8,-0.0317,0.2161
804.9,980.0,-0.0317,0.21642
805.0,980.2,-0.0317,0.21682
805.1,980.4,-0.0317,0.21706
805.2,980.6,-0.0317,0.21703
805.3,980.8,-0.0317,0.21689
805.4,981.0,-0.0317,0.21686
805.5,981.2,-0.0317,0.21709
805.6,981.4,-0.0317,0.21731
805.7,981.6,-0.0317,0.21719
805.8,981.8,-0.0317,0.21649
805.9,982.0,-0.0317,0.21564
806.0,982.2,-0.0317,0.21528
806.1,982.4,-0.0317,0.21593
806.2,982.5,-0.0317,0.21719
806.3,982.7,-0.0317,0.21825
806.4,982.9,-0.0319,0.2184
806.5,983.1,-0.0321,0.21788
806.6,983.3,-0.0323,0.21748
806.7,983.5,-0.0324,0.21793
806.8,983.7,-0.0324,0.21911
806.9,983.9,-0.0324,0.22028
807.0,984.1,-0.0324,0.22072
807.1,984.3,-0.0324,0.22048
807.2,984.5,-0.0324,0.22027
807.3,984.7,-0.0323,0.2208
807.4,984.9,-0.0321,0.22199
807.5,985.1,-0.0318,0.22286
807.6,985.3,-0.0317,0.22243
807.7,985.5,-0.0316,0.22067
807.8,985.7,-0.0317,0.21883
807.9,985.9,-0.0318,0.21819
808.0,986.1,-0.0319,0.21917
808.1,986.3,-0.0320,0.2207
808.2,986.4,-0.0321,0.22159
808.3,986.6,-0.0322,0.22125
808.4,986.8,-0.0323,0.22039
808.5,987.0,-0.0324,0.2199
808.6,987.2,-0.0324,0.22027
808.7,987.4,-0.0324,0.2211
808.8,987.6,-0.0324,0.22185
808.9,987.8,-0.0324,0.22211
809.0,988.0,-0.0324,0.22203
809.1,988.2,-0.0324,0.22189
809.2,988.4,-0.0324,0.22189
809.3,988.6,-0.0324,0.22197
809.4,988.8,-0.0324,0.22196
809.5,989.0,-0.0324,0.22172
809.6,989.1,-0.0324,0.22136
809.7,989.3,-0.0324,0.22108
809.8,989.5,-0.0324,0.22107
809.9,989.7,-0.0324,0.22121
810.0,989.9,-0.0324,0.22121
810.1,990.1,-0.0324,0.2208
810.2,990.3,-0.0324,0.22016
810.3,990.5,-0.0324,0.21984
810.4,990.7,-0.0324,0.22037
810.5,990.9,-0.0324,0.22172
810.6,991.1,-0.0324,0.22326
810.7,991.3,-0.0324,0.22431
810.8,991.5,-0.0324,0.22461
810.9,991.7,-0.0324,0.22447
811.0,991.9,-0.0324,0.22423
811.1,992.0,-0.0324,0.22404
811.2,992.2,-0.0324,0.2237
811.3,992.4,-0.0324,0.22301
811.4,992.6,-0.0324,0.22194
811.5,992.8,-0.0324,0.22105
811.6,993.0,-0.0324,0.22091
811.7,993.2,-0.0324,0.22183
811.8,993.4,-0.0324,0.22313
811.9,993.6,-0.0324,0.22399
812.0,993.8,-0.0324,0.22385
812.1,994.0,-0.0324,0.22317
812.2,994.2,-0.0324,0.22262
812.3,994.4,-0.0324,0.22268
812.4,994.6,-0.0324,0.22313
812.5,994.8,-0.0324,0.22357
812.6,995.0,-0.0324,0.22368
812.7,995.2,-0.0324,0.22369
812.8,995.4,-0.0324,0.22399
812.9,995.6,-0.0324,0.2249
813.0,995.7,-0.0324,0.22601
813.1,995.9,-0.0324,0.22657
813.2,996.1,-0.0324,0.22594
813.3,996.3,-0.0324,0.22458
813.4,996.5,-0.0324,0.22358
813.5,996.7,-0.0324,0.22394
813.6,996.9,-0.0325,0.22541
813.7,997.1,-0.0324,0.22682
813.8,997.3,-0.0322,0.22705
813.9,997.5,-0.0319,0.22617
814.0,997.7,-0.0315,0.22509
814.1,997.9,-0.0313,0.22469
814.2,998.1,-0.0311,0.22509
814.3,998.3,-0.0311,0.22576
814.4,998.5,-0.0311,0.22617
814.5,998.7,-0.0311,0.2262
814.6,998.9,-0.0311,0.22609
814.7,999.1,-0.0311,0.2261
814.8,999.3,-0.0311,0.2263
