Time (s),Mass (g),HRR (kW/m2)
7066,-109.06,2.89
7067,-109.06,0.76
7068,-109.06,0.40
7069,-109.06,0.71
7070,-109.05,2.43
7071,-109.06,2.57
7072,-109.07,3.75
7073,-109.08,3.97
7074,-109.09,4.63
7075,-109.09,2.87
7076,-109.08,2.24
7077,-109.08,2.99
7078,-109.09,1.16
7079,-109.10,2.56
7080,-109.10,1.50
7081,-109.10,2.77
7082,-109.10,3.19
7083,-109.10,4.19
7084,-109.10,3.94
7085,-109.11,2.09
7086,-109.11,2.25
7087,-109.12,1.52
7088,-109.12,0.30
7089,-109.12,0.00
7090,-109.12,1.33
7091,-109.12,0.53
7092,-109.12,2.27
7093,-109.12,2.93
7094,-109.13,1.93
7095,-109.13,2.90
7096,-109.14,0.87
7097,-109.15,0.38
7098,-109.15,1.84
7099,-109.15,2.23
7100,-109.15,0.00
7101,-109.16,2.43
7102,-109.16,2.74
7103,-109.16,2.21
7104,-109.17,4.61
7105,-109.18,6.41
7106,-109.18,3.50
7107,-109.18,3.39
7108,-109.18,0.82
7109,-109.18,0.00
7110,-109.19,0.84
7111,-109.19,0.51
7112,-109.19,2.04
7113,-109.19,3.26
7114,-109.20,3.91
7115,-109.20,2.32
7116,-109.19,2.69
7117,-109.20,1.75
7118,-109.21,0.00
7119,-109.21,1.06
7120,-109.21,1.37
7121,-109.21,1.99
7122,-109.21,3.70
7123,-109.22,3.43
7124,-109.22,5.27
7125,-109.22,4.71
7126,-109.23,5.47
7127,-109.23,4.65
7128,-109.24,3.67
7129,-109.24,2.45
7130,-109.24,3.47
7131,-109.24,2.75
7132,-109.25,4.99
7133,-109.25,5.45
7134,-109.24,5.11
7135,-109.24,4.89
7136,-109.25,3.60
7137,-109.26,1.16
7138,-109.27,1.89
7139,-109.27,0.48
7140,-109.28,1.38
7141,-109.28,1.50
7142,-109.28,2.69
7143,-109.28,4.11
7144,-109.29,2.99
7145,-109.29,4.37
7146,-109.29,3.24
7147,-109.29,3.77
7148,-109.29,3.14
7149,-109.29,4.82
7150,-109.30,3.98
7151,-109.30,2.33
7152,-109.30,3.00
7153,-109.30,4.34
7154,-109.30,4.30
7155,-109.31,3.51
7156,-109.31,2.98
7157,-109.32,2.57
7158,-109.32,2.97
7159,-109.32,2.60
7160,-109.32,2.96
7161,-109.32,3.79
7162,-109.32,3.40
7163,-109.32,4.73
7164,-109.32,3.53
7165,-109.32,4.77
7166,-109.33,3.65
7167,-109.34,3.53
7168,-109.35,2.12
7169,-109.35,2.00
7170,-109.35,1.71
7171,-109.35,1.73
7172,-109.36,1.92
7173,-109.36,3.63
7174,-109.36,4.20
7175,-109.36,5.30
7176,-109.37,3.11
7177,-109.37,4.62
7178,-109.37,2.95
7179,-109.37,0.58
7180,-109.37,0.86
7181,-109.38,0.48
7182,-109.38,1.11
7183,-109.38,1.40
7184,-109.38,2.37
7185,-109.39,3.20
7186,-109.39,4.15
7187,-109.39,4.16
7188,-109.39,2.81
7189,-109.39,1.23
7190,-109.39,1.70
7191,-109.40,0.66
7192,-109.40,0.15
7193,-109.41,1.84
7194,-109.41,2.84
7195,-109.40,3.66
7196,-109.40,4.04
7197,-109.41,2.43
7198,-109.42,3.68
7199,-109.42,2.03
7200,-109.43,0.91
7201,-109.44,0.53
7202,-109.44,1.52
7203,-109.44,1.40
7204,-109.44,4.39
7205,-109.44,3.26
7206,-109.44,2.82
7207,-109.45,2.52
7208,-109.45,2.66
7209,-109.45,1.26
7210,-109.46,0.05
7211,-109.47,0.94
7212,-109.47,1.63
7213,-109.48,2.68
7214,-109.47,3.92
7215,-109.47,3.32
7216,-109.47,3.35
7217,-109.47,1.38
7218,-109.48,2.17
7219,-109.48,0.25
7220,-109.48,0.00
7221,-109.49,0.00
7222,-109.49,0.40
7223,-109.50,0.61
7224,-109.50,3.77
7225,-109.50,1.77
7226,-109.51,1.50
7227,-109.51,1.17
7228,-109.51,2.02
7229,-109.51,0.42
7230,-109.51,1.82
7231,-109.52,1.65
7232,-109.52,1.49
7233,-109.52,1.60
7234,-109.52,1.68
7235,-109.51,1.80
7236,-109.51,3.65
7237,-109.52,1.95
7238,-109.53,1.88
7239,-109.53,0.15
7240,-109.53,0.18
7241,-109.53,0.87
7242,-109.53,0.35
7243,-109.53,1.07
7244,-109.53,1.79
7245,-109.54,3.17
7246,-109.55,3.18
7247,-109.56,0.00
7248,-109.56,0.97
7249,-109.56,2.18
7250,-109.57,2.37
7251,-109.57,0.38
7252,-109.57,0.00
7253,-109.56,0.38
7254,-109.56,2.19
7255,-109.58,0.88
7256,-109.58,1.81
7257,-109.58,0.00
7258,-109.58,1.62
7259,-109.58,0.00
7260,-109.59,0.00
7261,-109.59,0.00
7262,-109.59,0.35
7263,-109.59,0.00
7264,-109.59,2.13
7265,-109.59,0.28
7266,-109.60,3.07
7267,-109.60,0.91
7268,-109.60,0.28
7269,-109.60,0.88
7270,-109.60,1.00
7271,-109.61,0.25
7272,-109.62,0.58
7273,-109.62,1.62
7274,-109.62,1.12
7275,-109.62,1.00
7276,-109.63,1.36
7277,-109.63,1.12
7278,-109.63,1.32
7279,-109.64,0.00
7280,-109.64,1.10
7281,-109.65,0.00
7282,-109.65,0.00
7283,-109.65,0.88
7284,-109.65,1.19
7285,-109.66,0.00
7286,-109.66,1.83
7287,-109.66,1.12
7288,-109.66,2.50
7289,-109.67,1.21
7290,-109.67,1.63
7291,-109.68,0.60
7292,-109.67,0.47
7293,-109.67,0.68
7294,-109.67,0.33
7295,-109.68,1.55
7296,-109.69,3.09
7297,-109.69,1.02
7298,-109.69,0.72
7299,-109.70,0.00
7300,-109.70,0.00
7301,-109.70,0.00
7302,-109.70,0.48
7303,-109.70,0.20
7304,-109.70,1.51
7305,-109.70,1.22
7306,-109.71,2.21
7307,-109.71,1.42
7308,-109.71,2.10
7309,-109.71,1.40
7310,-109.71,0.00
7311,-109.72,0.10
7312,-109.72,1.26
7313,-109.72,0.07
7314,-109.73,0.96
7315,-109.73,1.18
7316,-109.73,2.37
7317,-109.73,2.72
7318,-109.73,2.45
7319,-109.73,1.08
7320,-109.74,1.00
7321,-109.75,2.70
7322,-109.76,0.72
7323,-109.76,0.73
7324,-109.76,0.38
7325,-109.75,2.27
7326,-109.75,1.99
7327,-109.75,1.31
7328,-109.76,0.13
7329,-109.76,0.91
7330,-109.77,1.86
7331,-109.77,2.19
7332,-109.77,1.81
7333,-109.77,0.00
7334,-109.77,1.27
7335,-109.78,1.88
7336,-109.78,0.93
7337,-109.80,2.68
7338,-109.80,1.92
7339,-109.80,0.89
7340,-109.80,1.70
7341,-109.80,0.15
7342,-109.81,0.12
7343,-109.81,0.00
7344,-109.81,0.00
7345,-109.82,1.50
7346,-109.82,2.33
7347,-109.82,3.75
7348,-109.82,1.33
7349,-109.82,1.09
7350,-109.83,0.20
7351,-109.83,0.00
7352,-109.83,0.78
7353,-109.83,1.70
7354,-109.83,0.51
7355,-109.84,0.92
7356,-109.84,1.79
7357,-109.84,1.02
7358,-109.85,2.18
7359,-109.85,1.26
7360,-109.85,0.95
7361,-109.85,0.33
7362,-109.85,0.00
7363,-109.86,0.00
7364,-109.87,0.35
7365,-109.87,1.48
7366,-109.87,1.52
7367,-109.88,2.75
7368,-109.88,1.87
7369,-109.88,2.01
7370,-109.88,0.64
7371,-109.88,0.72
7372,-109.88,0.00
7373,-109.88,0.00
7374,-109.88,0.32
7375,-109.89,1.12
7376,-109.89,2.05
7377,-109.89,1.43
7378,-109.89,0.91
7379,-109.90,1.29
7380,-109.90,1.56
7381,-109.91,0.00
7382,-109.91,0.00
7383,-109.91,0.00
7384,-109.91,0.00
7385,-109.91,0.71
7386,-109.91,0.53
7387,-109.92,1.73
7388,-109.92,1.15
7389,-109.92,1.13
7390,-109.93,1.12
7391,-109.93,1.15
7392,-109.93,1.14
7393,-109.93,1.13
7394,-109.93,1.15
7395,-109.93,1.15
7396,-109.94,1.15
7397,-109.95,
7398,-109.95,
7399,-109.96,
